symbol,ts,open,high,low,close,volume
1306.T,2022-07-11T00:00:00+00:00,197.4499969482422,198.5,196.3000030517578,197.5500030517578,31536500.0
1306.T,2022-07-12T00:00:00+00:00,196.35000610351562,196.64999389648438,193.6999969482422,194.1999969482422,19174700.0
1306.T,2022-07-13T00:00:00+00:00,194.5,195.25,194.3000030517578,194.89999389648438,8317000.0
1306.T,2022-07-14T00:00:00+00:00,193.85000610351562,195.5500030517578,193.35000610351562,195.0500030517578,11343600.0
1306.T,2022-07-15T00:00:00+00:00,195.75,196.14999389648438,193.6999969482422,194.9499969482422,22512100.0
1306.T,2022-07-19T00:00:00+00:00,196.39999389648438,196.64999389648438,194.9499969482422,196.1999969482422,10845000.0
1306.T,2022-07-20T00:00:00+00:00,199.10000610351562,200.60000610351562,198.6999969482422,200.5,32019300.0
1306.T,2022-07-21T00:00:00+00:00,199.75,201.14999389648438,199.5500030517578,200.9499969482422,16600600.0
1306.T,2022-07-22T00:00:00+00:00,200.89999389648438,202.0,200.35000610351562,201.5500030517578,25583400.0
1306.T,2022-07-25T00:00:00+00:00,200.25,201.5,200.0,200.10000610351562,9438300.0
1306.T,2022-07-26T00:00:00+00:00,200.39999389648438,200.6999969482422,199.89999389648438,200.14999389648438,10719900.0
1306.T,2022-07-27T00:00:00+00:00,199.8000030517578,201.0,199.4499969482422,200.5,13952300.0
1306.T,2022-07-28T00:00:00+00:00,201.6999969482422,201.85000610351562,199.89999389648438,200.6999969482422,15602000.0
1306.T,2022-07-29T00:00:00+00:00,201.3000030517578,201.35000610351562,199.39999389648438,199.85000610351562,18121100.0
1306.T,2022-08-01T00:00:00+00:00,200.10000610351562,202.0500030517578,199.64999389648438,201.89999389648438,16454800.0
1306.T,2022-08-02T00:00:00+00:00,200.75,200.89999389648438,198.1999969482422,198.6999969482422,47247500.0
1306.T,2022-08-03T00:00:00+00:00,199.0500030517578,199.4499969482422,198.39999389648438,198.85000610351562,13891400.0
1306.T,2022-08-04T00:00:00+00:00,199.8000030517578,199.89999389648438,198.8000030517578,198.9499969482422,9576500.0
1306.T,2022-08-05T00:00:00+00:00,198.5500030517578,200.85000610351562,198.5500030517578,200.8000030517578,16646300.0
1306.T,2022-08-08T00:00:00+00:00,200.14999389648438,201.25,200.0,201.0500030517578,15835000.0
1306.T,2022-08-09T00:00:00+00:00,201.10000610351562,201.35000610351562,199.60000610351562,199.8000030517578,18269500.0
1306.T,2022-08-10T00:00:00+00:00,199.6999969482422,199.6999969482422,198.39999389648438,199.1999969482422,11016200.0
1306.T,2022-08-12T00:00:00+00:00,202.3000030517578,204.8000030517578,202.0500030517578,203.5,24516300.0
1306.T,2022-08-15T00:00:00+00:00,203.75,204.6999969482422,203.75,204.6999969482422,21966500.0
1306.T,2022-08-16T00:00:00+00:00,204.5500030517578,204.5500030517578,203.75,204.25,14488300.0
1306.T,2022-08-17T00:00:00+00:00,205.1999969482422,206.85000610351562,205.10000610351562,206.75,30253900.0
1306.T,2022-08-18T00:00:00+00:00,205.3000030517578,205.5500030517578,204.60000610351562,205.1999969482422,13210400.0
1306.T,2022-08-19T00:00:00+00:00,206.1999969482422,206.5,205.14999389648438,205.5500030517578,24672000.0
1306.T,2022-08-22T00:00:00+00:00,203.75,205.5500030517578,203.5,205.35000610351562,10693500.0
1306.T,2022-08-23T00:00:00+00:00,203.9499969482422,204.10000610351562,202.85000610351562,203.14999389648438,14840600.0
1306.T,2022-08-24T00:00:00+00:00,203.14999389648438,203.75,202.4499969482422,202.75,22972400.0
1306.T,2022-08-25T00:00:00+00:00,203.1999969482422,204.1999969482422,202.89999389648438,203.64999389648438,11304800.0
1306.T,2022-08-26T00:00:00+00:00,204.5,205.10000610351562,204.0,204.10000610351562,9997100.0
1306.T,2022-08-29T00:00:00+00:00,199.85000610351562,200.8000030517578,199.4499969482422,200.35000610351562,26759900.0
1306.T,2022-08-30T00:00:00+00:00,201.6999969482422,203.14999389648438,201.5500030517578,203.10000610351562,12291200.0
1306.T,2022-08-31T00:00:00+00:00,201.10000610351562,204.39999389648438,201.0,204.39999389648438,18403700.0
1306.T,2022-09-01T00:00:00+00:00,200.5,201.1999969482422,199.5500030517578,199.64999389648438,29414500.0
1306.T,2022-09-02T00:00:00+00:00,199.9499969482422,200.10000610351562,198.0500030517578,199.14999389648438,27128000.0
1306.T,2022-09-05T00:00:00+00:00,198.5500030517578,199.25,198.10000610351562,198.8000030517578,12770200.0
1306.T,2022-09-06T00:00:00+00:00,199.0,200.0,198.14999389648438,198.8000030517578,11321300.0
1306.T,2022-09-07T00:00:00+00:00,198.0,198.1999969482422,196.60000610351562,197.75,26315100.0
1306.T,2022-09-08T00:00:00+00:00,199.39999389648438,201.9499969482422,199.39999389648438,201.9499969482422,30401600.0
1306.T,2022-09-09T00:00:00+00:00,202.3000030517578,203.1999969482422,201.89999389648438,202.89999389648438,15671400.0
1306.T,2022-09-12T00:00:00+00:00,204.25,204.8000030517578,203.5500030517578,204.1999969482422,9645500.0
1306.T,2022-09-13T00:00:00+00:00,204.3000030517578,204.9499969482422,203.89999389648438,204.75,10859000.0
1306.T,2022-09-14T00:00:00+00:00,200.5,201.75,199.85000610351562,200.8000030517578,26351000.0
1306.T,2022-09-15T00:00:00+00:00,201.0500030517578,201.5,200.6999969482422,200.9499969482422,18782100.0
1306.T,2022-09-16T00:00:00+00:00,199.85000610351562,200.5,199.4499969482422,199.85000610351562,13437900.0
1306.T,2022-09-20T00:00:00+00:00,201.25,202.0,200.5500030517578,200.89999389648438,29259300.0
1306.T,2022-09-21T00:00:00+00:00,199.39999389648438,199.60000610351562,198.1999969482422,198.35000610351562,15969100.0
1306.T,2022-09-22T00:00:00+00:00,196.4499969482422,197.9499969482422,196.3000030517578,197.64999389648438,10534000.0
1306.T,2022-09-26T00:00:00+00:00,194.9499969482422,194.9499969482422,192.14999389648438,192.5500030517578,52852200.0
1306.T,2022-09-27T00:00:00+00:00,193.0500030517578,194.25,192.85000610351562,193.10000610351562,28197100.0
1306.T,2022-09-28T00:00:00+00:00,192.10000610351562,192.5500030517578,189.39999389648438,191.1999969482422,35711900.0
1306.T,2022-09-29T00:00:00+00:00,193.89999389648438,195.25,193.3000030517578,195.10000610351562,33993400.0
1306.T,2022-09-30T00:00:00+00:00,193.60000610351562,193.89999389648438,190.8000030517578,191.14999389648438,38227400.0
1306.T,2022-10-03T00:00:00+00:00,190.5500030517578,192.6999969482422,189.1999969482422,192.5500030517578,19492500.0
1306.T,2022-10-04T00:00:00+00:00,196.0,198.8000030517578,195.75,198.6999969482422,24593000.0
1306.T,2022-10-05T00:00:00+00:00,200.39999389648438,200.64999389648438,199.0500030517578,199.39999389648438,28665800.0
1306.T,2022-10-06T00:00:00+00:00,199.5,201.1999969482422,199.5,200.1999969482422,19053800.0
1306.T,2022-10-07T00:00:00+00:00,197.5,199.4499969482422,197.35000610351562,198.89999389648438,8743700.0
1306.T,2022-10-11T00:00:00+00:00,196.4499969482422,196.8000030517578,194.5500030517578,195.10000610351562,21300600.0
1306.T,2022-10-12T00:00:00+00:00,194.5,195.60000610351562,194.39999389648438,194.8000030517578,22749400.0
1306.T,2022-10-13T00:00:00+00:00,194.60000610351562,194.60000610351562,193.3000030517578,193.39999389648438,17624900.0
1306.T,2022-10-14T00:00:00+00:00,196.5,198.64999389648438,196.10000610351562,197.6999969482422,19640900.0
1306.T,2022-10-17T00:00:00+00:00,195.89999389648438,196.39999389648438,195.35000610351562,195.9499969482422,12423200.0
1306.T,2022-10-18T00:00:00+00:00,198.3000030517578,198.75,196.8000030517578,198.10000610351562,27183800.0
1306.T,2022-10-19T00:00:00+00:00,198.10000610351562,199.14999389648438,198.0500030517578,198.60000610351562,12168900.0
1306.T,2022-10-20T00:00:00+00:00,196.85000610351562,197.89999389648438,196.60000610351562,197.6999969482422,10515100.0
1306.T,2022-10-21T00:00:00+00:00,197.10000610351562,197.3000030517578,196.14999389648438,196.25,8348500.0
1306.T,2022-10-24T00:00:00+00:00,198.0,198.5,196.60000610351562,196.8000030517578,9743800.0
1306.T,2022-10-25T00:00:00+00:00,198.14999389648438,199.39999389648438,197.75,198.6999969482422,9070600.0
1306.T,2022-10-26T00:00:00+00:00,199.75,200.6999969482422,199.75,199.75,10134700.0
1306.T,2022-10-27T00:00:00+00:00,199.64999389648438,199.6999969482422,198.4499969482422,198.64999389648438,8463800.0
1306.T,2022-10-28T00:00:00+00:00,196.8000030517578,198.8000030517578,196.8000030517578,197.64999389648438,13461100.0
1306.T,2022-10-31T00:00:00+00:00,200.10000610351562,200.89999389648438,199.6999969482422,200.6999969482422,24609200.0
1306.T,2022-11-01T00:00:00+00:00,201.4499969482422,202.0,201.0500030517578,202.0,23995400.0
1306.T,2022-11-02T00:00:00+00:00,201.75,202.64999389648438,201.6999969482422,202.0,10890000.0
1306.T,2022-11-04T00:00:00+00:00,200.4499969482422,200.75,198.75,199.39999389648438,25435200.0
1306.T,2022-11-07T00:00:00+00:00,200.89999389648438,202.0500030517578,200.75,201.35000610351562,11199400.0
1306.T,2022-11-08T00:00:00+00:00,202.8000030517578,204.4499969482422,202.6999969482422,204.10000610351562,10678500.0
1306.T,2022-11-09T00:00:00+00:00,204.25,204.25,202.8000030517578,203.10000610351562,6964100.0
1306.T,2022-11-10T00:00:00+00:00,201.39999389648438,202.14999389648438,201.10000610351562,201.9499969482422,11793000.0
1306.T,2022-11-11T00:00:00+00:00,206.64999389648438,206.64999389648438,205.25,206.14999389648438,20284200.0
1306.T,2022-11-14T00:00:00+00:00,205.5500030517578,205.64999389648438,204.0,204.8000030517578,15499400.0
1306.T,2022-11-15T00:00:00+00:00,204.0,205.0500030517578,203.6999969482422,204.6999969482422,16525300.0
1306.T,2022-11-16T00:00:00+00:00,204.8000030517578,205.10000610351562,203.14999389648438,204.89999389648438,21682300.0
1306.T,2022-11-17T00:00:00+00:00,204.60000610351562,205.8000030517578,204.60000610351562,205.25,15917400.0
1306.T,2022-11-18T00:00:00+00:00,205.8000030517578,206.14999389648438,205.0,205.0500030517578,10731100.0
1306.T,2022-11-21T00:00:00+00:00,205.6999969482422,206.10000610351562,204.89999389648438,205.64999389648438,9631600.0
1306.T,2022-11-22T00:00:00+00:00,206.64999389648438,208.3000030517578,206.64999389648438,208.0,14654300.0
1306.T,2022-11-24T00:00:00+00:00,210.10000610351562,210.9499969482422,210.10000610351562,210.3000030517578,16534400.0
1306.T,2022-11-25T00:00:00+00:00,210.60000610351562,210.60000610351562,209.8000030517578,210.4499969482422,11656300.0
1306.T,2022-11-28T00:00:00+00:00,210.10000610351562,210.4499969482422,208.1999969482422,208.89999389648438,7399200.0
1306.T,2022-11-29T00:00:00+00:00,208.0,208.10000610351562,206.89999389648438,207.64999389648438,9298400.0
1306.T,2022-11-30T00:00:00+00:00,206.6999969482422,207.14999389648438,205.9499969482422,206.64999389648438,18781100.0
1306.T,2022-12-01T00:00:00+00:00,208.60000610351562,208.8000030517578,207.14999389648438,207.14999389648438,11723800.0
1306.T,2022-12-02T00:00:00+00:00,205.35000610351562,205.35000610351562,202.64999389648438,203.5,27847300.0
1306.T,2022-12-05T00:00:00+00:00,203.4499969482422,203.64999389648438,202.1999969482422,202.89999389648438,18194500.0
1306.T,2022-12-06T00:00:00+00:00,202.14999389648438,203.5500030517578,202.14999389648438,203.0500030517578,9117900.0
1306.T,2022-12-07T00:00:00+00:00,202.0,203.64999389648438,201.9499969482422,203.14999389648438,10740100.0
1306.T,2022-12-08T00:00:00+00:00,202.39999389648438,202.60000610351562,201.0,202.1999969482422,15283900.0
1306.T,2022-12-09T00:00:00+00:00,202.5500030517578,204.89999389648438,202.5500030517578,204.4499969482422,16626600.0
1306.T,2022-12-12T00:00:00+00:00,203.4499969482422,204.25,203.39999389648438,203.85000610351562,14247900.0
1306.T,2022-12-13T00:00:00+00:00,205.60000610351562,206.0500030517578,204.64999389648438,204.85000610351562,11000900.0
1306.T,2022-12-14T00:00:00+00:00,205.1999969482422,206.14999389648438,204.9499969482422,206.0500030517578,15505500.0
1306.T,2022-12-15T00:00:00+00:00,205.0,206.3000030517578,204.85000610351562,205.5500030517578,15102800.0
1306.T,2022-12-16T00:00:00+00:00,203.6999969482422,204.1999969482422,203.0,203.1999969482422,14309100.0
1306.T,2022-12-19T00:00:00+00:00,201.75,202.75,201.5500030517578,201.6999969482422,14666500.0
1306.T,2022-12-20T00:00:00+00:00,202.10000610351562,202.6999969482422,197.39999389648438,199.0500030517578,37833200.0
1306.T,2022-12-21T00:00:00+00:00,198.5,199.10000610351562,196.9499969482422,197.0500030517578,62768200.0
1306.T,2022-12-22T00:00:00+00:00,198.1999969482422,199.0,197.60000610351562,198.9499969482422,14741700.0
1306.T,2022-12-23T00:00:00+00:00,197.4499969482422,198.0500030517578,196.6999969482422,197.8000030517578,21384000.0
1306.T,2022-12-26T00:00:00+00:00,197.89999389648438,198.89999389648438,197.64999389648438,198.14999389648438,35685600.0
1306.T,2022-12-27T00:00:00+00:00,199.64999389648438,199.89999389648438,198.9499969482422,199.25,12436400.0
1306.T,2022-12-28T00:00:00+00:00,198.5500030517578,199.0500030517578,197.85000610351562,198.85000610351562,16728700.0
1306.T,2022-12-29T00:00:00+00:00,197.5500030517578,197.85000610351562,196.3000030517578,197.6999969482422,12089100.0
1306.T,2022-12-30T00:00:00+00:00,198.5500030517578,199.14999389648438,197.3000030517578,197.4499969482422,15378300.0
1306.T,2023-01-04T00:00:00+00:00,196.10000610351562,196.1999969482422,194.3000030517578,195.0500030517578,14867500.0
1306.T,2023-01-05T00:00:00+00:00,195.14999389648438,195.6999969482422,194.5,195.14999389648438,14771600.0
1306.T,2023-01-06T00:00:00+00:00,194.39999389648438,196.25,194.3000030517578,195.85000610351562,11818100.0
1306.T,2023-01-10T00:00:00+00:00,197.39999389648438,197.6999969482422,196.10000610351562,196.1999969482422,14338000.0
1306.T,2023-01-11T00:00:00+00:00,197.14999389648438,198.60000610351562,197.14999389648438,198.3000030517578,29189200.0
1306.T,2023-01-12T00:00:00+00:00,198.5500030517578,199.5,198.1999969482422,199.25,7137600.0
1306.T,2023-01-13T00:00:00+00:00,199.0500030517578,199.9499969482422,198.25,198.4499969482422,34567900.0
1306.T,2023-01-16T00:00:00+00:00,197.64999389648438,198.0,196.75,196.75,14024500.0
1306.T,2023-01-17T00:00:00+00:00,197.39999389648438,198.85000610351562,197.14999389648438,198.64999389648438,15618000.0
1306.T,2023-01-18T00:00:00+00:00,199.25,202.1999969482422,198.60000610351562,202.0,25275600.0
1306.T,2023-01-19T00:00:00+00:00,200.5500030517578,201.3000030517578,199.89999389648438,200.10000610351562,17443200.0
1306.T,2023-01-20T00:00:00+00:00,199.64999389648438,201.25,199.60000610351562,201.14999389648438,10766200.0
1306.T,2023-01-23T00:00:00+00:00,203.0500030517578,203.39999389648438,202.25,203.0500030517578,8449900.0
1306.T,2023-01-24T00:00:00+00:00,204.6999969482422,206.10000610351562,204.60000610351562,205.85000610351562,20528500.0
1306.T,2023-01-25T00:00:00+00:00,205.4499969482422,207.10000610351562,205.25,206.8000030517578,14957500.0
1306.T,2023-01-26T00:00:00+00:00,207.0500030517578,207.5500030517578,206.0,206.35000610351562,14614500.0
1306.T,2023-01-27T00:00:00+00:00,206.9499969482422,207.35000610351562,206.3000030517578,206.89999389648438,9283400.0
1306.T,2023-01-30T00:00:00+00:00,206.9499969482422,207.4499969482422,206.39999389648438,206.85000610351562,16488000.0
1306.T,2023-01-31T00:00:00+00:00,207.5,207.85000610351562,205.9499969482422,206.1999969482422,19200300.0
1306.T,2023-02-01T00:00:00+00:00,207.5,207.6999969482422,205.8000030517578,205.85000610351562,14486900.0
1306.T,2023-02-02T00:00:00+00:00,206.1999969482422,206.3000030517578,204.75,205.0,11525800.0
1306.T,2023-02-03T00:00:00+00:00,204.8000030517578,206.14999389648438,204.60000610351562,205.5500030517578,10279200.0
1306.T,2023-02-06T00:00:00+00:00,207.3000030517578,207.6999969482422,206.3000030517578,206.60000610351562,9260100.0
1306.T,2023-02-07T00:00:00+00:00,207.1999969482422,207.6999969482422,206.8000030517578,207.0500030517578,7815700.0
1306.T,2023-02-08T00:00:00+00:00,207.3000030517578,207.8000030517578,206.5500030517578,207.0,5460900.0
1306.T,2023-02-09T00:00:00+00:00,206.35000610351562,207.5500030517578,206.1999969482422,207.10000610351562,10611300.0
1306.T,2023-02-10T00:00:00+00:00,207.3000030517578,208.75,206.75,207.25,9431900.0
1306.T,2023-02-13T00:00:00+00:00,207.0,207.39999389648438,205.39999389648438,206.25,9263300.0
1306.T,2023-02-14T00:00:00+00:00,208.35000610351562,208.4499969482422,207.5,208.10000610351562,13284700.0
1306.T,2023-02-15T00:00:00+00:00,208.64999389648438,208.8000030517578,207.10000610351562,207.35000610351562,7499900.0
1306.T,2023-02-16T00:00:00+00:00,208.39999389648438,209.0500030517578,208.10000610351562,208.9499969482422,8700700.0
1306.T,2023-02-17T00:00:00+00:00,207.39999389648438,208.5,207.35000610351562,207.89999389648438,8425600.0
1306.T,2023-02-20T00:00:00+00:00,208.10000610351562,208.75,207.64999389648438,208.6999969482422,9321100.0
1306.T,2023-02-21T00:00:00+00:00,208.60000610351562,209.14999389648438,207.9499969482422,208.3000030517578,12851300.0
1306.T,2023-02-22T00:00:00+00:00,207.1999969482422,207.4499969482422,205.64999389648438,206.35000610351562,19682300.0
1306.T,2023-02-24T00:00:00+00:00,206.35000610351562,207.75,206.10000610351562,207.5,9686600.0
1306.T,2023-02-27T00:00:00+00:00,207.10000610351562,208.1999969482422,207.0500030517578,208.14999389648438,10617200.0
1306.T,2023-02-28T00:00:00+00:00,208.5500030517578,208.9499969482422,207.8000030517578,208.0,16935000.0
1306.T,2023-03-01T00:00:00+00:00,207.6999969482422,208.64999389648438,207.1999969482422,208.64999389648438,12990000.0
1306.T,2023-03-02T00:00:00+00:00,209.0,209.35000610351562,207.85000610351562,208.1999969482422,11640300.0
1306.T,2023-03-03T00:00:00+00:00,209.3000030517578,211.14999389648438,209.10000610351562,210.8000030517578,19850000.0
1306.T,2023-03-06T00:00:00+00:00,212.39999389648438,212.89999389648438,212.0500030517578,212.60000610351562,11180500.0
1306.T,2023-03-07T00:00:00+00:00,212.5,213.6999969482422,212.4499969482422,213.5500030517578,12632100.0
1306.T,2023-03-08T00:00:00+00:00,213.0500030517578,214.39999389648438,213.0500030517578,214.25,21082200.0
1306.T,2023-03-09T00:00:00+00:00,215.5,216.39999389648438,215.4499969482422,216.1999969482422,12221100.0
1306.T,2023-03-10T00:00:00+00:00,213.5500030517578,214.4499969482422,211.89999389648438,212.10000610351562,17220300.0
1306.T,2023-03-13T00:00:00+00:00,209.9499969482422,209.9499969482422,207.35000610351562,208.8000030517578,39473700.0
1306.T,2023-03-14T00:00:00+00:00,205.10000610351562,205.10000610351562,201.9499969482422,203.25,55036100.0
1306.T,2023-03-15T00:00:00+00:00,206.0,206.0,203.85000610351562,204.5500030517578,17054700.0
1306.T,2023-03-16T00:00:00+00:00,199.8000030517578,202.5500030517578,199.35000610351562,202.35000610351562,29048200.0
1306.T,2023-03-17T00:00:00+00:00,203.60000610351562,204.89999389648438,203.35000610351562,204.6999969482422,37640200.0
